Data,Plano,Custo Mensal (R$)
2022-11-09,Premium,19699
2022-11-10,Basico,16799
2022-11-10,Intermediario,18497
2022-11-10,Premium,19699
2022-11-11,Basico,16799
2022-11-11,Intermediario,18498
2022-11-11,Premium,19698
2022-11-12,Basico,16800
2022-11-12,Intermediario,18497
2022-11-12,Premium,19699
2022-11-13,Basico,16799
2022-11-13,Intermediario,18498
2022-11-13,Premium,19698
2022-11-14,Basico,16800
2022-11-14,Intermediario,18499
2022-11-14,Premium,19699
2022-11-15,Basico,16800
2022-11-15,Intermediario,18499
2022-11-15,Premium,19698
2022-11-16,Basico,16799
2022-11-16,Intermediario,18498
2022-11-16,Premium,19698
2022-11-17,Basico,16800
2022-11-17,Intermediario,18499
2022-11-17,Premium,19699
2022-11-18,Basico,16800
2022-11-18,Intermediario,18497
2022-11-18,Premium,19698
2022-11-19,Basico,16799
2022-11-19,Intermediario,18499
2022-11-19,Premium,19698
2022-11-20,Basico,16799
2022-11-20,Intermediario,18499
2022-11-20,Premium,19699
2022-11-21,Basico,16799
2022-11-21,Intermediario,18499
2022-11-21,Premium,19698
2022-11-22,Basico,16799
2022-11-22,Intermediario,18498
2022-11-22,Premium,19699
2022-11-23,Basico,16800
2022-11-23,Intermediario,18499
2022-11-23,Premium,19699
2022-11-24,Basico,16799
2022-11-24,Intermediario,18499
2022-11-24,Premium,19699
2022-11-25,Basico,16800
2022-11-25,Intermediario,18498
2022-11-25,Premium,19698
2022-11-26,Basico,16799
2022-11-26,Intermediario,18498
2022-11-26,Premium,19698
2022-11-27,Basico,16800
2022-11-27,Intermediario,18499
2022-11-27,Premium,19698
2022-11-28,Basico,16800
2022-11-28,Intermediario,18499
2022-11-28,Premium,19698
2022-11-29,Basico,16799
2022-11-29,Intermediario,18499
2022-11-29,Premium,19699
2022-11-30,Basico,16800
2022-11-30,Intermediario,18497
2022-11-30,Premium,19698
2022-12-01,Basico,16800
2022-12-01,Intermediario,18499
2022-12-01,Premium,19698
2022-12-02,Basico,16799
2022-12-02,Intermediario,18497
2022-12-02,Premium,19698
2022-12-03,Basico,16799
2022-12-03,Intermediario,18497
2022-12-03,Premium,19699
2022-12-04,Basico,16800
2022-12-04,Intermediario,18498
2022-12-04,Premium,19699
2022-12-05,Basico,16800
2022-12-05,Intermediario,18497
2022-12-05,Premium,19698
2022-12-06,Basico,16799
2022-12-06,Intermediario,18499
2022-12-06,Premium,19699
2022-12-07,Basico,16800
2022-12-07,Intermediario,18498
2022-12-07,Premium,19698
2022-12-08,Basico,16799
2022-12-08,Intermediario,18499
2022-12-08,Premium,19699
2022-12-09,Basico,16800
2022-12-09,Intermediario,18499
2022-12-09,Premium,19699
2022-12-10,Basico,16800
2022-12-10,Intermediario,18498
2022-12-10,Premium,19698
2022-12-11,Basico,16800
2022-12-11,Intermediario,18497
2022-12-11,Premium,19699
2022-12-12,Basico,16799
2022-12-12,Intermediario,18499
2022-12-12,Premium,19699
2022-12-13,Basico,16799
2022-12-13,Intermediario,18497
2022-12-13,Premium,19699
2022-12-14,Basico,16800
2022-12-14,Intermediario,18499
2022-12-14,Premium,19698
2022-12-15,Basico,16799
2022-12-15,Intermediario,18497
2022-12-15,Premium,19699
2022-12-16,Basico,16800
2022-12-16,Intermediario,18499
2022-12-16,Premium,19699
2022-12-17,Basico,16799
2022-12-17,Intermediario,18498
2022-12-17,Premium,19698
2022-12-18,Basico,16799
2022-12-18,Intermediario,18497
2022-12-18,Premium,19699
2022-12-19,Basico,16799
2022-12-19,Intermediario,18497
2022-12-19,Premium,19699
2022-12-20,Basico,16799
2022-12-20,Intermediario,18497
2022-12-20,Premium,19698
2022-12-21,Basico,16799
2022-12-21,Intermediario,18497
2022-12-21,Premium,19698
2022-12-22,Basico,16799
2022-12-22,Intermediario,18498
2022-12-22,Premium,19699
2022-12-23,Basico,16799
2022-12-23,Intermediario,18497
2022-12-23,Premium,19698
2022-12-24,Basico,16799
2022-12-24,Intermediario,18499
2022-12-24,Premium,19698
2022-12-25,Basico,16800
2022-12-25,Intermediario,18499
2022-12-25,Premium,19698
2022-12-26,Basico,16800
2022-12-26,Intermediario,18498
2022-12-26,Premium,19699
2022-12-27,Basico,16799
2022-12-27,Intermediario,18499
2022-12-27,Premium,19699
2022-12-28,Basico,16799
2022-12-28,Intermediario,18497
2022-12-28,Premium,19699
2022-12-29,Basico,16799
2022-12-29,Intermediario,18498
2022-12-29,Premium,19698
2022-12-30,Basico,16799
2022-12-30,Intermediario,18499
2022-12-30,Premium,19698
2022-12-31,Basico,16799
2022-12-31,Intermediario,18497
2022-12-31,Premium,19698
2023-01-01,Basico,16800
2023-01-01,Intermediario,18498
2023-01-01,Premium,19698
2023-01-02,Basico,16799
2023-01-02,Intermediario,18499
2023-01-02,Premium,19698
2023-01-03,Basico,16800
2023-01-03,Intermediario,18499
2023-01-03,Premium,19698
2023-01-04,Basico,16800
2023-01-04,Intermediario,18498
2023-01-04,Premium,19698
2023-01-05,Basico,16799
2023-01-05,Intermediario,18498
2023-01-05,Premium,19698
2023-01-06,Basico,16799
2023-01-06,Intermediario,18499
2023-01-06,Premium,19698
2023-01-07,Basico,16800
2023-01-07,Intermediario,18497
2023-01-07,Premium,19699
2023-01-08,Basico,16799
2023-01-08,Intermediario,18499
2023-01-08,Premium,19699
2023-01-09,Basico,16800
2023-01-09,Intermediario,18499
2023-01-09,Premium,19699
2023-01-10,Basico,16799
2023-01-10,Intermediario,18498
2023-01-10,Premium,19698
2023-01-11,Basico,16800
2023-01-11,Intermediario,18499
2023-01-11,Premium,19698
2023-01-12,Basico,16800
2023-01-12,Intermediario,18498
2023-01-12,Premium,19699
2023-01-13,Basico,16800
2023-01-13,Intermediario,18498
2023-01-13,Premium,19699
2023-01-14,Basico,16799
2023-01-14,Intermediario,18498
2023-01-14,Premium,19698
2023-01-15,Basico,16799
2023-01-15,Intermediario,18498
2023-01-15,Premium,19698
2023-01-16,Basico,16800
2023-01-16,Intermediario,18499
2023-01-16,Premium,19698
2023-01-17,Basico,16799
2023-01-17,Intermediario,18497
2023-01-17,Premium,19698
2023-01-18,Basico,16800
2023-01-18,Intermediario,18499
2023-01-18,Premium,19699
2023-01-19,Basico,16799
2023-01-19,Intermediario,18499
2023-01-19,Premium,19699
2023-01-20,Basico,16800
2023-01-20,Intermediario,18498
2023-01-20,Premium,19698
2023-01-21,Basico,16800
2023-01-21,Intermediario,18497
2023-01-21,Premium,19699
2023-01-22,Basico,16799
2023-01-22,Intermediario,18497
2023-01-22,Premium,19699
2023-01-23,Basico,16800
2023-01-23,Intermediario,18498
2023-01-23,Premium,19698
2023-01-24,Basico,16800
2023-01-24,Intermediario,18499
2023-01-24,Premium,19699
2023-01-25,Basico,16800
2023-01-25,Intermediario,18498
2023-01-25,Premium,19698
2023-01-26,Basico,16800
2023-01-26,Intermediario,18498
2023-01-26,Premium,19699
2023-01-27,Basico,16799
2023-01-27,Intermediario,18498
2023-01-27,Premium,19698
2023-01-28,Basico,16799
2023-01-28,Intermediario,18497
2023-01-28,Premium,19698
2023-01-29,Basico,16800
2023-01-29,Intermediario,18497
2023-01-29,Premium,19698
2023-01-30,Basico,16800
2023-01-30,Intermediario,18498
2023-01-30,Premium,19699
2023-01-31,Basico,16799
2023-01-31,Intermediario,18499
2023-01-31,Premium,19698
2023-02-01,Basico,16799
2023-02-01,Intermediario,18499
2023-02-01,Premium,19699
2023-02-02,Basico,16800
2023-02-02,Intermediario,18497
2023-02-02,Premium,19699
2023-02-03,Basico,16800
2023-02-03,Intermediario,18497
2023-02-03,Premium,19699
2023-02-04,Basico,16800
2023-02-04,Intermediario,18499
2023-02-04,Premium,19699
2023-02-05,Basico,16800
2023-02-05,Intermediario,18498
2023-02-05,Premium,19698
2023-02-06,Basico,16800
2023-02-06,Intermediario,18498
2023-02-06,Premium,19699
2023-02-07,Basico,16800
2023-02-07,Intermediario,18497
2023-02-07,Premium,19698
2023-02-08,Basico,16799
2023-02-08,Intermediario,18498
2023-02-08,Premium,19698
2023-02-09,Basico,16800
2023-02-09,Intermediario,18497
2023-02-09,Premium,19699
2023-02-10,Basico,16799
2023-02-10,Intermediario,18499
2023-02-10,Premium,19699
2023-02-11,Basico,16800
2023-02-11,Intermediario,18498
2023-02-11,Premium,19699
2023-02-12,Basico,16799
2023-02-12,Intermediario,18499
2023-02-12,Premium,19698
2023-02-13,Basico,16799
2023-02-13,Intermediario,18498
2023-02-13,Premium,19699
2023-02-14,Basico,16800
2023-02-14,Intermediario,18497
2023-02-14,Premium,19699
2023-02-15,Basico,16800
2023-02-15,Intermediario,18497
2023-02-15,Premium,19699
2023-02-16,Basico,16799
2023-02-16,Intermediario,18497
2023-02-16,Premium,19698
2023-02-17,Basico,16800
2023-02-17,Intermediario,18499
2023-02-17,Premium,19699
2023-02-18,Basico,16800
2023-02-18,Intermediario,18497
2023-02-18,Premium,19698
2023-02-19,Basico,16800
2023-02-19,Intermediario,18497
2023-02-19,Premium,19698
2023-02-20,Basico,16799
2023-02-20,Intermediario,18499
2023-02-20,Premium,19698
2023-02-21,Basico,16799
2023-02-21,Intermediario,18499
2023-02-21,Premium,19699
2023-02-22,Basico,16800
2023-02-22,Intermediario,18499
2023-02-22,Premium,19699
2023-02-23,Basico,16799
2023-02-23,Intermediario,18498
2023-02-23,Premium,19698
2023-02-24,Basico,16800
2023-02-24,Intermediario,18499
2023-02-24,Premium,19698
2023-02-25,Basico,16799
2023-02-25,Intermediario,18498
2023-02-25,Premium,19698
2023-02-26,Basico,16799
2023-02-26,Intermediario,18497
2023-02-26,Premium,19699
2023-02-27,Basico,16799
2023-02-27,Intermediario,18499
2023-02-27,Premium,19699
2023-02-28,Basico,16799
2023-02-28,Intermediario,18498
2023-02-28,Premium,19698
2023-03-01,Basico,16799
2023-03-01,Intermediario,18497
2023-03-01,Premium,19698
2023-03-02,Basico,16799
2023-03-02,Intermediario,18498
2023-03-02,Premium,19698
2023-03-03,Basico,16799
2023-03-03,Intermediario,18497
2023-03-03,Premium,19699
2023-03-04,Basico,16799
2023-03-04,Intermediario,18498
2023-03-04,Premium,19698
2023-03-05,Basico,16799
2023-03-05,Intermediario,18497
2023-03-05,Premium,19698
2023-03-06,Basico,16800
2023-03-06,Intermediario,18498
2023-03-06,Premium,19698
2023-03-07,Basico,16799
2023-03-07,Intermediario,18497
2023-03-07,Premium,19698
2023-03-08,Basico,16799
2023-03-08,Intermediario,18498
2023-03-08,Premium,19698
2023-03-09,Basico,16799
2023-03-09,Intermediario,18499
2023-03-09,Premium,19699
2023-03-10,Basico,16800
2023-03-10,Intermediario,18499
2023-03-10,Premium,19698
2023-03-11,Basico,16800
2023-03-11,Intermediario,18499
2023-03-11,Premium,19698
2023-03-12,Basico,16800
2023-03-12,Intermediario,18498
2023-03-12,Premium,19698
2023-03-13,Basico,16799
2023-03-13,Intermediario,18498
2023-03-13,Premium,19698
2023-03-14,Basico,16800
2023-03-14,Intermediario,18498
2023-03-14,Premium,19698
2023-03-15,Basico,16800
2023-03-15,Intermediario,18499
2023-03-15,Premium,19698
2023-03-16,Basico,16800
2023-03-16,Intermediario,18498
2023-03-16,Premium,19699
2023-03-17,Basico,16800
2023-03-17,Intermediario,18499
2023-03-17,Premium,19698
2023-03-18,Basico,16800
2023-03-18,Intermediario,18498
2023-03-18,Premium,19699
2023-03-19,Basico,16800
2023-03-19,Intermediario,18498
2023-03-19,Premium,19699
2023-03-20,Basico,16800
2023-03-20,Intermediario,18498
2023-03-20,Premium,19698
2023-03-21,Basico,16799
2023-03-21,Intermediario,18497
2023-03-21,Premium,19698
2023-03-22,Basico,16800
2023-03-22,Intermediario,18497
2023-03-22,Premium,19698
2023-03-23,Basico,16799
2023-03-23,Intermediario,18497
2023-03-23,Premium,19698
2023-03-24,Basico,16800
2023-03-24,Intermediario,18497
2023-03-24,Premium,19699
2023-03-25,Basico,16799
2023-03-25,Intermediario,18498
2023-03-25,Premium,19699
2023-03-26,Basico,16800
2023-03-26,Intermediario,18497
2023-03-26,Premium,19698
2023-03-27,Basico,16799
2023-03-27,Intermediario,18498
2023-03-27,Premium,19698
2023-03-28,Basico,16800
2023-03-28,Intermediario,18497
2023-03-28,Premium,19699
2023-03-29,Basico,16800
2023-03-29,Intermediario,18497
2023-03-29,Premium,19698
2023-03-30,Basico,16800
2023-03-30,Intermediario,18498
2023-03-30,Premium,19698
2023-03-31,Basico,16800
2023-03-31,Intermediario,18497
2023-03-31,Premium,19699
2023-04-01,Basico,16800
2023-04-01,Intermediario,18498
2023-04-01,Premium,19699
2023-04-02,Basico,16799
2023-04-02,Intermediario,18498
2023-04-02,Premium,19699
2023-04-03,Basico,16799
2023-04-03,Intermediario,18497
2023-04-03,Premium,19698
2023-04-04,Basico,16799
2023-04-04,Intermediario,18498
2023-04-04,Premium,19698
2023-04-05,Basico,16799
2023-04-05,Intermediario,18499
2023-04-05,Premium,19699
2023-04-06,Basico,16799
2023-04-06,Intermediario,18498
2023-04-06,Premium,19699
2023-04-07,Basico,16800
2023-04-07,Intermediario,18499
2023-04-07,Premium,19699
2023-04-08,Basico,16799
2023-04-08,Intermediario,18498
2023-04-08,Premium,19698
2023-04-09,Basico,16799
2023-04-09,Intermediario,18499
2023-04-09,Premium,19698
2023-04-10,Basico,16800
2023-04-10,Intermediario,18499
2023-04-10,Premium,19699
2023-04-11,Basico,16799
2023-04-11,Intermediario,18498
2023-04-11,Premium,19698
2023-04-12,Basico,16800
2023-04-12,Intermediario,18497
2023-04-12,Premium,19698
2023-04-13,Basico,16799
2023-04-13,Intermediario,18499
2023-04-13,Premium,19699
2023-04-14,Basico,16799
2023-04-14,Intermediario,18498
2023-04-14,Premium,19699
2023-04-15,Basico,16800
2023-04-15,Intermediario,18499
2023-04-15,Premium,19698
2023-04-16,Basico,16799
2023-04-16,Intermediario,18499
2023-04-16,Premium,19698
2023-04-17,Basico,16799
2023-04-17,Intermediario,18498
2023-04-17,Premium,19698
2023-04-18,Basico,16800
2023-04-18,Intermediario,18498
2023-04-18,Premium,19699
2023-04-19,Basico,16799
2023-04-19,Intermediario,18497
2023-04-19,Premium,19699
2023-04-20,Basico,16800
2023-04-20,Intermediario,18499
2023-04-20,Premium,19699
2023-04-21,Basico,16799
2023-04-21,Intermediario,18497
2023-04-21,Premium,19699
2023-04-22,Basico,16799
2023-04-22,Intermediario,18499
2023-04-22,Premium,19699
2023-04-23,Basico,16800
2023-04-23,Intermediario,18498
2023-04-23,Premium,19699
2023-04-24,Basico,16799
2023-04-24,Intermediario,18498
2023-04-24,Premium,19698
2023-04-25,Basico,16800
2023-04-25,Intermediario,18497
2023-04-25,Premium,19699
2023-04-26,Basico,16799
2023-04-26,Intermediario,18497
2023-04-26,Premium,19699
2023-04-27,Basico,16799
2023-04-27,Intermediario,18499
2023-04-27,Premium,19699
2023-04-28,Basico,16799
2023-04-28,Intermediario,18498
2023-04-28,Premium,19698
2023-04-29,Basico,16800
2023-04-29,Intermediario,18497
2023-04-29,Premium,19698
2023-04-30,Basico,16800
2023-04-30,Intermediario,18497
2023-04-30,Premium,19699
2023-05-01,Basico,16799
2023-05-01,Intermediario,18497
2023-05-01,Premium,19698
2023-05-02,Basico,16799
2023-05-02,Intermediario,18498
2023-05-02,Premium,19699
2023-05-03,Basico,16799
2023-05-03,Intermediario,18499
2023-05-03,Premium,19699
2023-05-04,Basico,16800
2023-05-04,Intermediario,18498
2023-05-04,Premium,19698
2023-05-05,Basico,16799
2023-05-05,Intermediario,18499
2023-05-05,Premium,19698
2023-05-06,Basico,16800
2023-05-06,Intermediario,18498
2023-05-06,Premium,19698
2023-05-07,Basico,16799
2023-05-07,Intermediario,18498
2023-05-07,Premium,19699
2023-05-08,Basico,16800
2023-05-08,Intermediario,18499
2023-05-08,Premium,19698
2023-05-09,Basico,16799
2023-05-09,Intermediario,18499
2023-05-09,Premium,19699
2023-05-10,Basico,16800
2023-05-10,Intermediario,18499
2023-05-10,Premium,19698
2023-05-11,Basico,16799
2023-05-11,Intermediario,18498
2023-05-11,Premium,19698
2023-05-12,Basico,16800
2023-05-12,Intermediario,18497
2023-05-12,Premium,19699
2023-05-13,Basico,16800
2023-05-13,Intermediario,18499
2023-05-13,Premium,19698
2023-05-14,Basico,16800
2023-05-14,Intermediario,18497
2023-05-14,Premium,19698
2023-05-15,Basico,16800
2023-05-15,Intermediario,18497
2023-05-15,Premium,19698
2023-05-16,Basico,16800
2023-05-16,Intermediario,18497
2023-05-16,Premium,19699
2023-05-17,Basico,16799
2023-05-17,Intermediario,18497
2023-05-17,Premium,19698
2023-05-18,Basico,16800
2023-05-18,Intermediario,18499
2023-05-18,Premium,19698
2023-05-19,Basico,16799
2023-05-19,Intermediario,18499
2023-05-19,Premium,19699
2023-05-20,Basico,16799
2023-05-20,Intermediario,18498
2023-05-20,Premium,19699
2023-05-21,Basico,16799
2023-05-21,Intermediario,18499
2023-05-21,Premium,19698
2023-05-22,Basico,16799
2023-05-22,Intermediario,18497
2023-05-22,Premium,19698
2023-05-23,Basico,16800
2023-05-23,Intermediario,18497
2023-05-23,Premium,19699
2023-05-24,Basico,16800
2023-05-24,Intermediario,18497
2023-05-24,Premium,19699
2023-05-25,Basico,16799
2023-05-25,Intermediario,18497
2023-05-25,Premium,19699
2023-05-26,Basico,16799
2023-05-26,Intermediario,18498
2023-05-26,Premium,19699
2023-05-27,Basico,16799
2023-05-27,Intermediario,18497
2023-05-27,Premium,19698
2023-05-28,Basico,16800
2023-05-28,Intermediario,18499
2023-05-28,Premium,19699
2023-05-29,Basico,16800
2023-05-29,Intermediario,18499
2023-05-29,Premium,19698
2023-05-30,Basico,16800
2023-05-30,Intermediario,18497
2023-05-30,Premium,19698
2023-05-31,Basico,16799
2023-05-31,Intermediario,18499
2023-05-31,Premium,19699
2023-06-01,Basico,16799
2023-06-01,Intermediario,18498
2023-06-01,Premium,19698
2023-06-02,Basico,16800
2023-06-02,Intermediario,18499
2023-06-02,Premium,19698
2023-06-03,Basico,16799
2023-06-03,Intermediario,18497
2023-06-03,Premium,19699
2023-06-04,Basico,16799
2023-06-04,Intermediario,18497
2023-06-04,Premium,19698
2023-06-05,Basico,16800
2023-06-05,Intermediario,18497
2023-06-05,Premium,19698
2023-06-06,Basico,16799
2023-06-06,Intermediario,18498
2023-06-06,Premium,19699
2023-06-07,Basico,16799
2023-06-07,Intermediario,18497
2023-06-07,Premium,19699
2023-06-08,Basico,16800
2023-06-08,Intermediario,18499
2023-06-08,Premium,19699
2023-06-09,Basico,16799
2023-06-09,Intermediario,18498
2023-06-09,Premium,19699
2023-06-10,Basico,16800
2023-06-10,Intermediario,18499
2023-06-10,Premium,19698
2023-06-11,Basico,16800
2023-06-11,Intermediario,18498
2023-06-11,Premium,19699
2023-06-12,Basico,16799
2023-06-12,Intermediario,18498
2023-06-12,Premium,19699
2023-06-13,Basico,16800
2023-06-13,Intermediario,18497
2023-06-13,Premium,19699
2023-06-14,Basico,16799
2023-06-14,Intermediario,18498
2023-06-14,Premium,19699
2023-06-15,Basico,16800
2023-06-15,Intermediario,18499
2023-06-15,Premium,19698
2023-06-16,Basico,16799
2023-06-16,Intermediario,18499
2023-06-16,Premium,19699
2023-06-17,Basico,16800
2023-06-17,Intermediario,18497
2023-06-17,Premium,19698
2023-06-18,Basico,16799
2023-06-18,Intermediario,18499
2023-06-18,Premium,19699
2023-06-19,Basico,16800
2023-06-19,Intermediario,18497
2023-06-19,Premium,19698
2023-06-20,Basico,16800
2023-06-20,Intermediario,18499
2023-06-20,Premium,19699
2023-06-21,Basico,16799
2023-06-21,Intermediario,18497
2023-06-21,Premium,19699
2023-06-22,Basico,16799
2023-06-22,Intermediario,18497
2023-06-22,Premium,19699
2023-06-23,Basico,16799
2023-06-23,Intermediario,18497
2023-06-23,Premium,19699
2023-06-24,Basico,16799
2023-06-24,Intermediario,18498
2023-06-24,Premium,19698
2023-06-25,Basico,16800
2023-06-25,Intermediario,18498
2023-06-25,Premium,19698
2023-06-26,Basico,16799
2023-06-26,Intermediario,18497
2023-06-26,Premium,19698
2023-06-27,Basico,16800
2023-06-27,Intermediario,18498
2023-06-27,Premium,19699
2023-06-28,Basico,16799
2023-06-28,Intermediario,18499
2023-06-28,Premium,19698
2023-06-29,Basico,16800
2023-06-29,Intermediario,18498
2023-06-29,Premium,19699
2023-06-30,Basico,16799
2023-06-30,Intermediario,18499
2023-06-30,Premium,19699
2023-07-01,Basico,16800
2023-07-01,Intermediario,18498
2023-07-01,Premium,19699
2023-07-02,Basico,16799
2023-07-02,Intermediario,18497
2023-07-02,Premium,19699
2023-07-03,Basico,16799
2023-07-03,Intermediario,18499
2023-07-03,Premium,19699
2023-07-04,Basico,16800
2023-07-04,Intermediario,18497
2023-07-04,Premium,19699
2023-07-05,Basico,16799
2023-07-05,Intermediario,18498
2023-07-05,Premium,19699
2023-07-06,Basico,16800
2023-07-06,Intermediario,18499
2023-07-06,Premium,19698
2023-07-07,Basico,16800
2023-07-07,Intermediario,18497
2023-07-07,Premium,19699
2023-07-08,Basico,16800
2023-07-08,Intermediario,18498
2023-07-08,Premium,19698
2023-07-09,Basico,16799
2023-07-09,Intermediario,18499
2023-07-09,Premium,19699
2023-07-10,Basico,16799
2023-07-10,Intermediario,18498
2023-07-10,Premium,19699
2023-07-11,Basico,16799
2023-07-11,Intermediario,18497
2023-07-11,Premium,19698
2023-07-12,Basico,16800
2023-07-12,Intermediario,18497
2023-07-12,Premium,19698
2023-07-13,Basico,16799
2023-07-13,Intermediario,18498
2023-07-13,Premium,19699
2023-07-14,Basico,16799
2023-07-14,Intermediario,18497
2023-07-14,Premium,19698
2023-07-15,Basico,16799
2023-07-15,Intermediario,18498
2023-07-15,Premium,19699
2023-07-16,Basico,16799
2023-07-16,Intermediario,18499
2023-07-16,Premium,19699
2023-07-17,Basico,16800
2023-07-17,Intermediario,18497
2023-07-17,Premium,19699
2023-07-18,Basico,16799
2023-07-18,Intermediario,18498
2023-07-18,Premium,19699
2023-07-19,Basico,16799
2023-07-19,Intermediario,18499
2023-07-19,Premium,19698
2023-07-20,Basico,16800
2023-07-20,Intermediario,18497
2023-07-20,Premium,19699
2023-07-21,Basico,16799
2023-07-21,Intermediario,18499
2023-07-21,Premium,19699
2023-07-22,Basico,16800
2023-07-22,Intermediario,18497
2023-07-22,Premium,19698
2023-07-23,Basico,16799
2023-07-23,Intermediario,18497
2023-07-23,Premium,19699
2023-07-24,Basico,16799
2023-07-24,Intermediario,18498
2023-07-24,Premium,19699
2023-07-25,Basico,16800
2023-07-25,Intermediario,18498
2023-07-25,Premium,19699
2023-07-26,Basico,16800
2023-07-26,Intermediario,18498
2023-07-26,Premium,19699
2023-07-27,Basico,16799
2023-07-27,Intermediario,18498
2023-07-27,Premium,19699
2023-07-28,Basico,16799
2023-07-28,Intermediario,18497
2023-07-28,Premium,19698
2023-07-29,Basico,16799
2023-07-29,Intermediario,18498
2023-07-29,Premium,19698
2023-07-30,Basico,16799
2023-07-30,Intermediario,18497
2023-07-30,Premium,19699
2023-07-31,Basico,16800
2023-07-31,Intermediario,18497
2023-07-31,Premium,19699
2023-08-01,Basico,16800
2023-08-01,Intermediario,18498
2023-08-01,Premium,19699
2023-08-02,Basico,16799
2023-08-02,Intermediario,18499
2023-08-02,Premium,19698
2023-08-03,Basico,16800
2023-08-03,Intermediario,18497
2023-08-03,Premium,19699
2023-08-04,Basico,16800
2023-08-04,Intermediario,18498
2023-08-04,Premium,19699
2023-08-05,Basico,16800
2023-08-05,Intermediario,18498
2023-08-05,Premium,19698
2023-08-06,Basico,16799
2023-08-06,Intermediario,18497
2023-08-06,Premium,19698
2023-08-07,Basico,16800
2023-08-07,Intermediario,18499
2023-08-07,Premium,19699
2023-08-08,Basico,16799
2023-08-08,Intermediario,18498
2023-08-08,Premium,19699
2023-08-09,Basico,16799
2023-08-09,Intermediario,18499
2023-08-09,Premium,19698
2023-08-10,Basico,16799
2023-08-10,Intermediario,18497
2023-08-10,Premium,19698
2023-08-11,Basico,16800
2023-08-11,Intermediario,18498
2023-08-11,Premium,19698
2023-08-12,Basico,16799
2023-08-12,Intermediario,18499
2023-08-12,Premium,19699
2023-08-13,Basico,16800
2023-08-13,Intermediario,18497
2023-08-13,Premium,19698
2023-08-14,Basico,16799
2023-08-14,Intermediario,18498
2023-08-14,Premium,19699
2023-08-15,Basico,16800
2023-08-15,Intermediario,18497
2023-08-15,Premium,19699
2023-08-16,Basico,16800
2023-08-16,Intermediario,18499
2023-08-16,Premium,19699
2023-08-17,Basico,16799
2023-08-17,Intermediario,18498
2023-08-17,Premium,19699
2023-08-18,Basico,16799
2023-08-18,Intermediario,18497
2023-08-18,Premium,19699
2023-08-19,Basico,16799
2023-08-19,Intermediario,18497
2023-08-19,Premium,19698
2023-08-20,Basico,16800
2023-08-20,Intermediario,18497
2023-08-20,Premium,19699
2023-08-21,Basico,16800
2023-08-21,Intermediario,18499
2023-08-21,Premium,19698
2023-08-22,Basico,16799
2023-08-22,Intermediario,18497
2023-08-22,Premium,19698
2023-08-23,Basico,16799
2023-08-23,Intermediario,18499
2023-08-23,Premium,19699
2023-08-24,Basico,16800
2023-08-24,Intermediario,18498
2023-08-24,Premium,19698
2023-08-25,Basico,16800
2023-08-25,Intermediario,18497
2023-08-25,Premium,19699
2023-08-26,Basico,16800
2023-08-26,Intermediario,18498
2023-08-26,Premium,19699
2023-08-27,Basico,16799
2023-08-27,Intermediario,18499
2023-08-27,Premium,19699
2023-08-28,Basico,16799
2023-08-28,Intermediario,18498
2023-08-28,Premium,19698
2023-08-29,Basico,16799
2023-08-29,Intermediario,18498
2023-08-29,Premium,19698
2023-08-30,Basico,16799
2023-08-30,Intermediario,18499
2023-08-30,Premium,19698
2023-08-31,Basico,16799
2023-08-31,Intermediario,18499
2023-08-31,Premium,19699
2023-09-01,Basico,16800
2023-09-01,Intermediario,18499
2023-09-01,Premium,19699
2023-09-02,Basico,16799
2023-09-02,Intermediario,18497
2023-09-02,Premium,19699
2023-09-03,Basico,16799
2023-09-03,Intermediario,18498
2023-09-03,Premium,19699
2023-09-04,Basico,16799
2023-09-04,Intermediario,18499
2023-09-04,Premium,19698
2023-09-05,Basico,16799
2023-09-05,Intermediario,18497
2023-09-05,Premium,19698
2023-09-06,Basico,16800
2023-09-06,Intermediario,18497
2023-09-06,Premium,19698
2023-09-07,Basico,16800
2023-09-07,Intermediario,18499
2023-09-07,Premium,19698
2023-09-08,Basico,16799
2023-09-08,Intermediario,18497
2023-09-08,Premium,19698
2023-09-09,Basico,16800
2023-09-09,Intermediario,18499
2023-09-09,Premium,19699
2023-09-10,Basico,16799
2023-09-10,Intermediario,18498
2023-09-10,Premium,19699
2023-09-11,Basico,16800
2023-09-11,Intermediario,18497
2023-09-11,Premium,19698
2023-09-12,Basico,16799
2023-09-12,Intermediario,18497
2023-09-12,Premium,19698
2023-09-13,Basico,16799
2023-09-13,Intermediario,18499
2023-09-13,Premium,19699
2023-09-14,Basico,16799
2023-09-14,Intermediario,18499
2023-09-14,Premium,19699
2023-09-15,Basico,16799
2023-09-15,Intermediario,18497
2023-09-15,Premium,19698
2023-09-16,Basico,16799
2023-09-16,Intermediario,18499
2023-09-16,Premium,19698
2023-09-17,Basico,16800
2023-09-17,Intermediario,18499
2023-09-17,Premium,19698
2023-09-18,Basico,16799
2023-09-18,Intermediario,18499
2023-09-18,Premium,19699
2023-09-19,Basico,16799
2023-09-19,Intermediario,18498
2023-09-19,Premium,19699
2023-09-20,Basico,16799
2023-09-20,Intermediario,18498
2023-09-20,Premium,19698
2023-09-21,Basico,16800
2023-09-21,Intermediario,18497
2023-09-21,Premium,19699
2023-09-22,Basico,16799
2023-09-22,Intermediario,18498
2023-09-22,Premium,19699
2023-09-23,Basico,16800
